,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.2212453270876722e-15,5.329070518200751e-15,2.935842279838364e-05,4.270291589966185e-05,6.149546718611433e-05,8.767775308337972e-05,0.0001237645983130405,0.00017296736982859489,0.00023932753205463682,0.0003278550767451021,0.00044466402026139336,0.0005970943797103559,0.0007938071898571406,0.0010448364801276672,0.001361580049240007,0.0017567097708180927,0.002243982486146662,0.0028379347266440434,0.003553448923081933,0.004405185623707436,0.005406885566612334,0.006570556957104219,0.007905576378133043,0.009417745444865157,0.011108358302443866,0.012973345798496932,0.01500256895421082,0.017179335594892303,0.019480208379038123,0.021875159254052597,0.024328104655044872,0.026797828632247576,0.029239269668609146,0.0316051142843249,0.03384761028874415,0.03592048853669944,0.037780867626055606,0.039391013440884935,0.04071983559421886,0.041744024716214016,0.04244876558444662,0.042827997476911184,0.04288423041066819,0.04262795979714341,0.042076748976237435,0.04125406682518902,0.040187975374167365,0.03890976067663565,0.03745259073125446,0.035850269333090774,0.03413613684435139,0.03234215033635013,0.030498158237893837,0.02863136982877265,0.026766008351722523,0.02492312837987633,0.023120573175664735
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.2212453270876722e-15,1.9983349865882886e-05,2.9358404874477005e-05,4.2702901142281223e-05,6.149545761875695e-05,8.767775308337972e-05,0.00012376461756812351,0.0001729674296031124,0.00023932767816899005,0.0003278554058562399,0.0004446647318679654,0.0005970958766964989,0.0007938102683449551,0.0010448426794896991,0.001361592281900753,0.0017567334278837663,0.0022440273302500357,0.0028380180506399383,0.003553600685098944,0.004405456574414347,0.005407359762676511,0.006571370487585928,0.007906944573289408,0.00942000120964011,0.011112004399771787,0.012979123743366216,0.015011546489765333,0.01719301333850285,0.019500644038872188,0.0219051048305028,0.024371148433246274,0.026858529925722283,0.029323270775932882,0.03171921169792121,0.033999766595658926,0.036119768280236095,0.03803728494218332,0.03971528637967003,0.04112305101648954,0.04223722741212795,0.04304249442345396,0.043531798588604974,0.04370618149552603,0.043574240038189584,0.04315128562471306,0.042458282902602416,0.041520654055137676,0.04036703201870875,0.039028036739963926,0.03753513494973318,0.035919628061139124,0.03421179665037403,0.032440215072290765,0.030631237116271172,0.028808643747221797,0.026993437014253788
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,1.3466803066454876e-05,1.9983337665646527e-05,2.935839472872592e-05,4.270289449863845e-05,6.149545761875695e-05,8.767776672413353e-05,0.0001237646603390248,0.00017296753520326582,0.00023932791841356778,0.0003278559305311649,0.0004446658466949752,0.0005970981923121848,0.0007938149782850575,0.0010448520665294388,0.0013616106180417413,0.0017567685347243617,0.0022440932166576046,0.0028381392577694065,0.003553819257186469,0.0044058429428963045,0.005408029272433633,0.006572507775601595,0.007908838466806742,0.009423093137385359,0.011116953358182852,0.012986890449536883,0.01502349829563994,0.01721104962257496,0.01952733906861402,0.021943861588876373,0.024426352914686308,0.026935691437634822,0.02942913052140381,0.03186180014268976,0.03418839055495076,0.03636491177808382,0.03835041377777721,0.040108554567875904,0.04160891695211556,0.042827997476911184,0.043749820406687984,0.04436616144723786,0.044676396728851965,0.044687018924147504,0.04441088197264473,0.043866247546954125,0.043075710118358757,0.042065074216474534,0.04086224882292661,0.039496211676400585,0.037996082456014,0.03639032995666738,0.034706125690974976,0.03296884563523437,0.031201713468867767
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985068051812825e-06,1.3466794844701189e-05,1.9983330759754646e-05,2.9358390161198145e-05,4.270289449863845e-05,6.149546718611433e-05,8.767779702404622e-05,0.00012376473589988126,0.00017296770883346512,0.00023932830141581637,0.00032785675250471144,0.00044466757116712417,0.0005971017350941733,0.0007938221100503398,0.0010448661372281778,0.0013616378286851788,0.001756820114830416,0.0022441890582245703,0.0028383138238158557,0.0035541309351540887,0.0044063884503099185,0.005408965224362006,0.0065740820410784126,0.007911434385484882,0.009427289904625791,0.011123605741806987,0.012997230276527622,0.01503925865583289,0.017234610356294672,0.01956188883990328,0.021993567884134632,0.02449652705774696,0.027032931798761654,0.02956142428683218,0.03203856308828735,0.03442042586540458,0.036664273378125826,0.0387301667423952,0.04058243429980324,0.0421908988687672,0.043531798588604974,0.044588362033790775,0.045351027299330535,0.04581732198508075,0.0459914436943929,0.04588359700884624,0.045509152163246094,0.04488769306141486,0.04404201883996807,0.042997155365110326,0.041779422465130826,0.040415590907587534,0.03893215142371021,0.03735470742365122,0.03570749404019122
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935248066378244e-06,8.985062566248358e-06,1.3466790190812498e-05,1.998332765078295e-05,2.9358390161198145e-05,4.2702901142281223e-05,6.149548843787923e-05,8.767785055313455e-05,0.0001237648601387781,0.00017296798563786744,0.0002393289014401392,0.00032785802397595836,0.00044467020952758526,0.0005971070995550878,0.000793832800206507,0.0010448870179994667,0.001361677807442894,0.001756895145756686,0.0022443270920473666,0.002838562750342517,0.0035545709882379615,0.004407151051168655,0.005410260794867017,0.00657623985254892,0.00791495790458522,0.009432931193831647,0.011132462069603884,0.013010864985743668,0.015059846358285806,0.017265103596770356,0.01960619959252753,0.022056752911572254,0.024584961807712958,0.027154453851056925,0.029725425203591407,0.03225600760123499,0.034703780155498166,0.0370273298653801,0.03918776091977518,0.04115005885305391,0.04288423041066819,0.04436616144723786,0.045578160423720225,0.04650918096055255,0.04715474057201076,0.047516571943524905,0.04760205658889637,0.04742349802652187,0.04699729313015876,0.0463430570074923,0.04548274992842357,0.04443984583570506,0.0432385720867759,0.04190324033155216,0.040457679576066566
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88165578852168e-06,5.9352444427901195e-06,8.985059461167933e-06,1.3466788095672802e-05,1.998332765078295e-05,2.935839472872592e-05,4.270291589966185e-05,6.149552598213268e-05,8.767793856689186e-05,0.00012376505820267322,0.00017296841928903965,0.0002393298295888334,0.0003278599692665606,0.0004446742045184196,0.0005971151406112162,0.00079384866428761,0.0010449176967042239,0.0013617359624846714,0.0017570032074871952,0.0022445239245973926,0.0028389142056813458,0.003555186167521095,0.0044082066643360875,0.00541203660519744,0.006579168715457948,0.007919694214494392,0.009440441450188915,0.011144140548783545,0.013028675957887408,0.015086491783220657,0.017304211769849635,0.019662525981484862,0.022136379849064185,0.024695479417741886,0.027305101373397492,0.02992717053741755,0.032521544064114366,0.03504742347246123,0.03746480514564475,0.039735878243656104,0.04182628606126409,0.04370618149552603,0.045351027299330535,0.04674211450612918,0.04786679507644935,0.04871844506027914,0.049296190665477954,0.04960444063216512,0.04965227406453183,0.04945273382318804,0.0490220726206649,0.048378993191923715,0.04754391645753719,0.04653830347125078,0.04538404895816313
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5133664113216952e-06,3.881653418692877e-06,5.93524239167348e-06,8.985058063288074e-06,1.3466788095672802e-05,1.9983330759754646e-05,2.9358404874477005e-05,4.2702941970665395e-05,6.149558771325708e-05,8.767807888001473e-05,0.00012376536849629413,0.00017296909008312903,0.00023933124961224078,0.00032786291481484356,0.0004446801928080246,0.0005971270734552811,0.0007938719723088353,0.001044962323437489,0.0013618197190736507,0.0017571573006329576,0.0022448018292927645,0.0028394055283224484,0.003556037715672619,0.0044096535703596566,0.005414446966381137,0.0065831056892683955,0.007925999670624606,0.009450344919720948,0.011159396104590005,0.013051727627803376,0.01512066505814544,0.017353924808735564,0.01973350953620564,0.022235890265828128,0.02483248503780338,0.027490420061153965,0.030173535651995136,0.0328435784714578,0.03546150629890085,0.037988823570126576,0.0403888659369773,0.04262795979714341,0.044676396728851965,0.04650918096055255,0.048106528007932366,0.049454112096797766,0.05054307704418489,0.051369838584410764,0.05193571506911254,0.052246428027864174,0.05231151471899668,0.052143692307553884,0.051758208593256444,0.05117220818190168,0.05040413644523664
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6112214353171157e-06,2.5133648768610327e-06,3.881652077261367e-06,5.935241468278835e-06,8.985058063288074e-06,1.3466790190812498e-05,1.9983337665646527e-05,2.935842279838364e-05,4.270298483720862e-05,6.149568612613146e-05,8.767829869931564e-05,0.00012376584847453525,0.0001729701163662175,0.00023933339980383914,0.0003278673300430369,0.00044468907936781626,0.0005971446055758582,0.0007939058772880185,0.0010450265961615957,0.0013619391537357953,0.0017573748622543783,0.0022451903306294073,0.002840085630689846,0.003557204914214482,0.004411617499759051,0.005417686970829514,0.0065883469881115085,0.007934314419109951,0.00946328178673927,0.011179140452848879,0.01308129184212684,0.015164105014845835,0.017416574097664214,0.01982221824881142,0.022359250573273728,0.02500102217223869,0.02771672546746307,0.03047231964121748,0.033231623025276116,0.03595750467893413,0.038613101561994115,0.04116298900867914,0.043574240038189584,0.04581732198508075,0.04786679507644935,0.049701794843217705,0.05130629671713672,0.052669175331177515,0.05378408194641125,0.05464917066854659,0.05526670777325339,0.05564259897284697,0.05578586748530141,0.05570811204882405,0.055422969275147616
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226223774755033e-06,1.611220451634076e-06,2.513364008286104e-06,3.881651473360717e-06,5.935241468278835e-06,8.985059461167933e-06,1.3466794844701189e-05,1.9983349865882886e-05,2.935845226928288e-05,4.270305317582671e-05,6.14958403030809e-05,8.767863872719343e-05,0.00012376658281844117,0.0001729716703584002,0.00023933662283250962,0.0003278738821959758,0.0004447021357889791,0.0005971701086495623,0.0007939547082288794,0.0010451182473520555,0.0013621077816044877,0.0017576790060206827,0.0022457281049078214,0.0028410178322219883,0.0035587891881714326,0.004414257411168749,0.005422000393367883,0.0065952584756735575,0.007945175945476822,0.009480025195568748,0.011204462962919966,0.013118872910751934,0.015218848849850882,0.0174948674120578,0.019932187982795266,0.022511001959170218,0.025206834468603938,0.027991181663079692,0.030832347939877484,0.03369643213539912,0.036548401598184475,0.03935318901173208,0.042076748976237435,0.044687018924147504,0.04715474057201076,0.049454112096797766,0.051563255824089514,0.053464499896315534,0.055144484003140586,0.056594108112869176,0.05780834899906331,0.05878597233698386,0.059529168639009734,0.06004313984346293,0.06033566055002547
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.425929965555044e-07,1.0226217531440074e-06,1.611219894824477e-06,2.513363617261321e-06,3.881651473360717e-06,5.93524239167348e-06,8.985062566248358e-06,1.3466803066454874e-05,1.9983369925791905e-05,2.935849925232317e-05,4.2703160237425414e-05,6.149607879197018e-05,8.767915895369229e-05,0.0001237676947579266,0.00017297399971424106,0.0002393414057736964,0.0003278835088310628,0.0004447211282930385,0.0005972068389208622,0.0007940243398482541,0.0010452476481862258,0.00136234351764448,0.0017581000102207503,0.002246465220422068,0.00284228313761523,0.003560918767216551,0.004417771928989733,0.0054276883281939945,0.006604286927288397,0.007959233365732834,0.009501498942544328,0.011236652114924112,0.013166233266893973,0.015287262655633137,0.017591925465361296,0.020067466986911538,0.022696316022522558,0.025456437254470988,0.028321895492230083,0.0312635985049804,0.03425017239397165,0.03724891547136743,0.0402267739865038,0.04315128562471306,0.0459914436943929,0.04871844506027914,0.05130629671713672,0.053732268007172894,0.05597718667000002,0.058025586317744376,0.05986572006594864,0.061489459785594086,0.06289210291137164,0.06407210927210048,0.06503078942574507
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9977655159898505e-07,6.425926042395767e-07,1.022621399743821e-06,1.6112196441536999e-06,2.513363617261321e-06,3.881652077261367e-06,5.9352444427901195e-06,8.985068051812823e-06,1.3466816584851246e-05,1.998340190566148e-05,2.935857285754883e-05,4.270332584585037e-05,6.149644366864057e-05,8.767994667778281e-05,0.0001237693614990877,0.0001729774564541987,0.00023934843302563598,0.0003278975122017941,0.0004447484818518627,0.0005972592153081608,0.0007941226516059793,0.0010454285461626725,0.0013626698299807477,0.001758677071526747,0.0022474657296504483,0.002843983959521253,0.0035637538788334667,0.004422406380665439,0.005435118457222641,0.00661597190915227,0.007977262280201883,0.009528795671958397,0.011277217478246662,0.013225419880447467,0.015372073355751527,0.017711321196502098,0.020232665490970952,0.022921059185540375,0.025757203257931897,0.028718032479903767,0.03177735951832723,0.03490663669532913,0.03807578855839038,0.04125406682518902,0.04441088197264473,0.047516571943524905,0.05054307704418489,0.053464499896315534,0.056257539157254254,0.05890179472455649,0.06137994966247582,0.06367783979768094,0.06578442575776311,0.06769168429892967,0.06939443635026576
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4624038359366774e-07,3.9977630752737277e-07,6.425923821708151e-07,1.0226212406461696e-06,1.6112196441536999e-06,2.513364008286104e-06,3.881653418692877e-06,5.9352480663782434e-06,8.985077071303993e-06,1.3466838136123106e-05,1.9983452006410638e-05,2.935868671392346e-05,4.270357921887277e-05,6.149699616287907e-05,8.768112743643245e-05,0.00012377183492571906,0.00017298253520838436,0.00023935865520745162,0.00032791768026514375,0.0004447874872972424,0.0005973331646826669,0.0007942600881082046,0.0010456789501370601,0.001363117099207276,0.00175946033432726,0.0022488106128872505,0.0028462482661480125,0.003567492425186931,0.004428460348402452,0.005444734826302281,0.006630958125311388,0.008000180050465763,0.009563195514056023,0.011327912335258043,0.01329879188593251,0.015476403034789435,0.017857123542582263,0.020433013125988456,0.02319186987665997,0.026117468018893787,0.029189961693869722,0.03238642804724524,0.03568151451597447,0.03904815052125745,0.042458282902602416,0.04588359700884624,0.049296190665477954,0.052669175331177515,0.05597718667000002,0.059196794627858484,0.06230681023066484,0.06528849226387268,0.06812566152299628,0.07080473340915609,0.07331468139398065
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5016263146993087e-07,2.46240233258969e-07,3.9977616937167517e-07,6.425922821974146e-07,1.0226212406461696e-06,1.611219894824477e-06,2.5133648768610327e-06,3.88165578852168e-06,5.935254024365119e-06,8.985091450339857e-06,1.3466871899077112e-05,1.9983529504843856e-05,2.935886090876752e-05,4.27039628749035e-05,6.149782432385428e-05,8.7682879670047e-05,0.00012377546896415146,0.00017298992301077552,0.00023937337749213464,0.0003279464393856097,0.00044484255845500905,0.0005974365433996084,0.0007944503315098123,0.0010460221734219194,0.0013637241912845186,0.0017605131951910484,0.002250601057856548,0.0028492341151819937,0.003572376074988665,0.004436295634698412,0.0054570680063938054,0.0066500081163493475,0.008029061447440039,0.009606185270180893,0.011390757345360552,0.013389050282242606,0.01560380718755248,0.01803394811725673,0.020674427729105726,0.02351625344321824,0.026546661633099867,0.029749438229917487,0.03310536081074159,0.03659273261037103,0.040187975374167365,0.043866247546954125,0.04760205658889637,0.051369838584410764,0.055144484003140586,0.05890179472455649,0.0626188635913316,0.06627437331083762,0.06984881615719218,0.07332463948564492,0.07668632454400451
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.066195718832115e-08,1.5016253979262907e-07,2.462401481626525e-07,3.9977610717519697e-07,6.425922821974146e-07,1.022621399743821e-06,1.611220451634076e-06,2.5133664113216952e-06,3.881659685048663e-06,5.935263522695495e-06,8.985113977025507e-06,1.346692412536275e-05,1.998364807376486e-05,2.935912467363803e-05,4.270453795592772e-05,6.149905330616954e-05,8.76854541083655e-05,0.00012378075521287293,0.000173000563139463,0.00023939437107745786,0.00032798704392287344,0.00044491954606536296,0.0005975796430743406,0.0007947110940052251,0.0010464880407890546,0.0013645402436853556,0.00176191487035909,0.0022529620448000984,0.002853134519152991,0.0035786966891755948,0.004446344541531793,0.005472745544187103,0.00667401526657333,0.008065154758826356,0.009659478480128509,0.011468065983586347,0.013499271023048875,0.015758319002552354,0.018247017937185913,0.020963599953638935,0.02390270077419916,0.027055474712400274,0.03040983355995815,0.0339507902775533,0.03766088322719682,0.041520654055137676,0.045509152163246094,0.04960444063216512,0.05378408194641125,0.058025586317744376,0.06230681023066484,0.06660629755541325,0.07090355982815945,0.07517929585896738,0.07941555359265232
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4193716693120434e-08,9.066190183737579e-08,1.5016248789908247e-07,2.462401098530403e-07,3.9977610717519697e-07,6.425923821708151e-07,1.0226217531440074e-06,1.6112214353171154e-06,2.513368934317183e-06,3.881665896962415e-06,5.935278403102262e-06,8.985148822469391e-06,1.3467004029098595e-05,1.9983827610170003e-05,2.9359520043864838e-05,4.270539137021524e-05,6.15008589667498e-05,8.768919901132205e-05,0.00012378836862261133,0.00017301573567920521,0.00023942401158119183,0.00032804380768852205,0.00044502611444158187,0.0005977757866880513,0.0007950650348435786,0.0010471142591135449,0.001365626655409273,0.0017637632023813482,0.002256046193645299,0.0028581825774034193,0.003586802999614688,0.0044591183853816795,0.005492502666602324,0.006704017193048842,0.008109898637247728,0.009725036994336895,0.011562472883379867,0.013632943327626594,0.015944502425640255,0.018502238097914476,0.021308099015506794,0.024360837731403306,0.027656067873656483,0.031186425892523403,0.03494182196580754,0.03890976067663558,0.043075710118358757,0.04742349802652187,0.05193571506911254,0.056594108112869176,0.06137994966247582,0.06627437331083762,0.07125866858827255,0.07631453179935284,0.08142427213044176
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2072543860453796e-08,5.4193683606768184e-08,9.066187050620869e-08,1.5016246453706487e-07,2.462401098530403e-07,3.9977616937167517e-07,6.425926042395767e-07,1.0226223774755033e-06,1.6112230527113773e-06,2.513372956522197e-06,3.881675628757349e-06,5.935301420886017e-06,8.985202134343087e-06,1.3467125018893975e-05,1.9984096726178825e-05,2.9360106769189112e-05,4.270664523409795e-05,6.150348556828726e-05,8.769459252989088e-05,0.00012379922514185306,0.00017303715754278686,0.00023946544799990365,0.00032812238166043045,0.0004451721853984724,0.0005980420183597667,0.0007955408016699297,0.001047947944461153,0.0013670592623530626,0.0017661776719266238,0.0022600378219841404,0.002864656810141309,0.00359710747804847,0.004475216219109309,0.005517193299540382,0.006741209750314068,0.00816494021181434,0.009805095008855357,0.011676966650806257,0.01379401558762398,0.016167517412846236,0.01880628910448221,0.021716505903874247,0.024901613773941095,0.02836233580561472,0.032096765123222175,0.036100532270930914,0.04036703201870868,0.04488769306141486,0.04965227406453183,0.05464917066854659,0.05986572006594864,0.06528849226387268,0.07090355982815945,0.07669674051823183,0.08265380958601475
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.333333333333333
